osip,2.0.42.0.4||2.0.5||2.0.6||2.0.7||2.0.8||2.0.9||2.2.0||2.2.1||2.2.2||3.0.1||3.0.3||3.0.3-2||3.1.0||3.2.0||3.3.0||3.5.0||3.6.0||4.0.0||4.1.0||5.0.0||5.1.0||
honor_9_firmware,stanford-al00c00b175stanford-al00c00b175||stanford-al10c00b175||stanford-tl00c01b175||
celeron_j4025,--||
owncloud_desktop,2.2.22.2.2||
efendimizin_sunnetleri,2.12.1||
cx_oracle-10g,5.0.45.0.4||
mahabharata_audiocast,1.01.0||
e-studio-855_firmware,t100sy0j302t100sy0j302||
gameplan,1.01.0||1.1||1.1.1||1.1.2||1.1.3||1.1.4||1.2||1.2.1||1.3||1.3.1||1.3.2||1.3.3||1.3.4||1.3.5||1.3.6||1.3.7||1.3.8||1.3.9||1.3.10||1.3.11||1.3.12||1.4||1.4.1||1.4.2||1.4.3||1.4.4||1.4.5||1.4.6||1.5.0||1.5.1||1.5.2||1.5.3||1.5.4||1.5.5||1.5.6||1.5.7||1.5.8||1.5.9||1.5.10||1.5.11||1.5.12||1.5.13||1.5.13.1||1.5.13.2||1.5.14||1.5.15||1.5.16||1.5.17||1.5.18||1.5.19||1.6.0||
ngenius_infinistream,4.6.04.6.0||
check_diskio,3.2.53.2.5||
ons_15327,--||3.0||3.1||3.2||3.3||3.4||4.0||4.0%281%29||4.0%282%29||4.1%280%29||4.1%281%29||4.1%282%29||4.1%283%29||4.6%280%29||4.6%281%29||4.14||
paypal-ipn,1.0.01.0.0||1.0.1||2.0.0||2.1.0||3.0.0||
co-cli-installer,--||0.0.1||0.0.2||
homepage_decorator_perlmailer,3.103.10||3.11||
integrated_lights-out_3_firmware,1.001.00||1.05||1.20||1.26||1.28||1.50||1.55||1.80||
guitar_pro,6.1.16.1.1||
network_performance_monitor,12.012.0||12.0.1||12.0.15300.90||12.1||12.2||12.3||12.4||12.5||
accountsservice,0.6.370.6.37||0.6.14||0.2||0.3||0.4||0.5||0.6.1||0.6.2||0.6.3||0.6.4||0.6.5||0.6.6||0.6.7||0.6.8||0.6.9||0.6.10||0.6.11||0.6.12||0.6.13||0.6.14||0.6.15||0.6.16||0.6.17||0.6.18||0.6.19||0.6.20||0.6.21||0.6.22||0.6.23||0.6.24||0.6.25||0.6.26||0.6.27||0.6.28||0.6.29||0.6.30||0.6.31||0.6.32||0.6.33||0.6.34||0.6.35||0.6.36||0.6.37||0.6.38||0.6.39||0.6.40||0.6.42||0.6.43||0.6.44||0.6.45||0.6.46||0.6.47||0.6.48||0.6.49||0.6.50||0.4||0.5||0.6||0.6.1||0.6.2||0.6.3||0.6.4||0.6.5||0.6.6||0.6.7||0.6.8||0.6.9||0.6.10||0.6.11||0.6.12||0.6.13||0.6.14||0.6.15||0.6.16||0.6.17||0.6.18||0.6.19||0.6.20||0.6.21||
nv-dvr1216_firmware,--||
flick_a_trade,3.33.3||
ardour,2.8.82.8.8||2.8.10||2.8.11||
exchanger_xml_editor,3.3.13.3.1||
s3300_firmware,v100r006c00spc800v100r006c00spc800||v100r006c01spc100||v100r006c03||v100r006c05||
application_metering_agent,6.1.316.1.31||
indesign_cs4_application_feature_set_files,6.06.0||
befsx41,--||1.42.7||1.43||1.43.3||1.43.4||1.44||1.44.3||1.45.3||
access_point_service_router_600,--||
vp9630_firmware,v500r002c00v500r002c00||v500r002c10||v500r002c10spci10||
advantage_data_transport,--||3.0||
5_network_printer,--||
virtual_real_estate_manager,3.53.5||
oreplug,--||
crossslide_jquery,2.0.52.0.5||
iologic_e2240-t,--||
horde_compress_fast,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.1.0||1.1.1||
x-pedition,--||
d845bg_motherboard,--||p01-0012||p02-0015||p03-0021||p04-0023||p05-0024||
seeddms,1.0.11.0.1||1.1.0||1.1.1||1.1.2||1.2.0||1.2.1||1.3.0||1.3.1||1.4||1.4.1||1.4.2||1.4.3||1.4.4||1.5.0||1.5.1||1.6.0||1.6.1||1.7.0||1.7.1||1.7.2||1.7.3||1.8||1.8.1||1.8.2||1.8.3||1.9||2.0.0||2.0.1||3.0.0||3.0.1||3.2.0||3.2.1||3.2.2||3.3.0||3.3.1||3.3.2||3.3.3||3.3.4||3.3.5||3.3.6||3.3.7||3.3.8||3.3.9||3.3.10||3.3.11||3.3.12||3.4.0||3.4.1||3.4.2||3.4.3||4.0.0||4.1.0||4.1.1||4.1.2||4.1.3||4.2.0||4.2.1||4.2.2||4.3.0||4.3.1||4.3.2||4.3.3||4.3.4||4.3.5||4.3.6||4.3.7||4.3.8||4.3.9||4.3.10||4.3.11||4.3.12||4.3.13||4.3.14||4.3.15||4.3.16||4.3.17||4.3.18||4.3.19||4.3.20||4.3.21||4.3.22||4.3.23||4.3.24||4.3.25||4.3.26||4.3.27||4.3.28||4.3.29||4.3.30||4.3.31||4.3.32||4.3.33||4.3.34||4.3.35||4.3.36||4.3.37||4.3.38||5.0.0||5.0.1||5.0.2||5.0.3||5.0.4||5.0.5||5.0.6||5.0.7||5.0.8||5.0.9||5.0.10||5.0.11||5.0.12||5.0.13||5.0.14||5.1.0||5.1.1||5.1.2||5.1.3||5.1.4||5.1.5||5.1.6||5.1.7||5.1.8||5.1.9||5.1.10||5.1.11||5.1.12||5.1.13||
veritas_dmp_dsm_solution,5.0.05.0.0||5.1.0||5.1.21||5.1.10000||5.1.11000||5.1.20000||
phaser_7500,--||
viprion_performance_blade_200,--||
dozer,5.2.25.2.2||5.3.0||5.3.1||5.3.2||5.4.0||5.5.0||5.5.1||6.0.0||6.1.0||6.2.0||6.3.0||6.4.0||6.4.1||6.5.0||
colorqube_9301_firmware,061.180.221.14709061.180.221.14709||072.180.009.07200||
optimalsite,0.10.1||2.4||
x11perf,1.51.5||1.5.1||1.5.2||1.5.3||1.5.4||
spectrum,9.29.2||9.3||
optim_performance_manager,4.1.14.1.1||4.1.1.1||5.1.0||
totemodata,3.0.0_b9363.0.0_b936||3.0.0_b1005||
hmig2u,--||
duplicateentry,1.21.2||1.24||
feed_element_mapper,--||
jboss_enterprise_web_platform,5.1.05.1.0||5.1.1||5.1.2||5.2.0||
storevirtual_4530,--||
sd450_firmware,--||
blobee,0.200.20||0.21||1.00||1.01||1.02||1.03||1.04||1.05||1.10||1.11||1.12||
icloud,5.2.15.2.1||6.0||6.0.1||6.1||6.1.1||6.1.1||6.2||6.2.2||7.0||7.1||7.2||7.3||7.4||7.5||7.6||7.7||7.7||7.8||7.8.1||7.8.1||7.9||7.10||7.10||7.11||7.13||10.0||10.6||10.7||
laserjet_pro_mfp_m28-m31_y5s53a_firmware,--||20190426||
xeon_silver_4116t,--||
spa_501g,--||
eil%252fx2_firmware,1.001.00||4.31||4.32||
data_domain,5.25.2||5.4||5.5||5.6||5.7||5.7.1.0||6.0||
veritas_storage_foundation_for_windows_apppack,5.1.105.1.10||5.1.110||5.1.1000.0||
application_server_discussion_forum_portlet,--||
sql_prompt,2.02.0||3.0||3.1||3.5||3.6||3.7||3.8||3.9||4.0||4.0.3||
pa-220,--||
cds_client,4.14.1||
thinksystem_hr650x_%28skl%29,--||
xenapp_server_role_manager,1.0.0.01.0.0.0||1.1.0.0||
nodemailer-js,--||1.0.1||1.0.2||
autoit,3.3.0.03.3.0.0||
z%2fos_connector,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.1.0||1.1.1||1.2.0||1.2.0.1||1.2.0.2||1.2.1||1.2.2||1.2.3||1.2.4||1.2.4.1||1.2.5||1.2.6||1.2.6.1||2.0.0||2.0.1||2.1.0||2.2.0||2.3.0||2.3.1||2.3.2||
clickhouse,--||1.1.54011||1.1.54019||1.1.54020||1.1.54022||1.1.54023||1.1.54030||1.1.54046||1.1.54074||1.1.54080||1.1.54083||1.1.54112||1.1.54127||1.1.54131||1.1.54133||1.1.54134||1.1.54135||1.1.54144||1.1.54159||1.1.54165||1.1.54181||1.1.54188||1.1.54190||1.1.54198||1.1.54231||1.1.54236||1.1.54242||1.1.54245||1.1.54276||1.1.54282||1.1.54284||1.1.54289||1.1.54292||1.1.54304||1.1.54310||1.1.54318||1.1.54327||1.1.54335||1.1.54336||1.1.54337||1.1.54342||1.1.54343||1.1.54358||1.1.54362||1.1.54370||1.1.54378||1.1.54380||1.1.54381||1.1.54383||1.1.54385||1.1.54388||1.1.54390||1.1.54394||18.1.0||18.4.0||18.5.1||18.6.0||18.10.3||18.12.13||18.12.14||18.12.17||18.14.8||18.14.9||18.14.10||18.14.11||18.14.12||18.14.13||18.14.14||18.14.15||18.14.17||18.14.18||18.14.19||18.16.0||18.16.1||19.1.5||19.1.6||19.1.7||19.1.8||19.1.9||19.1.10||19.1.13||19.1.14||19.1.15.73||19.1.16.79||19.3.3||19.3.4||19.3.5||19.3.6||19.3.7||19.3.8.6||19.3.9.12||19.4.0.49||19.4.1.3||19.4.2.7||19.4.3.11||19.4.4.33||19.4.5.35||19.5.2.6||19.5.3.8||19.5.4.22||19.6.2.11||19.6.3.18||19.7.3.9||19.7.5.27||19.7.5.29||19.8.3.8||19.9.2.4||19.9.3.31||19.9.4.34||19.9.5.36||19.10.1.5||19.11.2.7||19.11.3.11||19.11.4.24||19.11.5.28||19.11.6.31||19.11.7.40||19.11.8.46||19.11.9.52||19.11.10.54||19.11.11.57||19.11.12.69||19.11.13.74||19.13.1.11||19.13.2.19||19.13.3.26||19.13.4.32||19.13.5.44||19.13.6.51||19.14.3.3||19.14.6.12||19.14.7.15||19.15.2.2||19.15.3.6||19.15.4.10||19.16.2.2.||
ticketyboo_news_ticker,--||
fastiron_400_switch,--||
erlang%2fotp,17.017.0||17.0||17.0||17.0.1||17.0.2||17.1||17.1.1||17.1.2||17.2||17.2.1||17.2.2||17.3||17.3.1||17.3.2||17.3.3||17.3.4||17.4||17.4.1||17.5||17.5.1||17.5.2||17.5.3||17.5.4||17.5.5||17.5.6||17.5.6.1||17.5.6.2||17.5.6.3||17.5.6.4||17.5.6.5||17.5.6.6||17.5.6.7||17.5.6.8||17.5.6.9||17.5.6.10||18.0||18.0||18.0||18.0.1||18.0.2||18.0.3||18.1||18.1.1||18.1.2||18.1.3||18.1.4||18.1.5||18.2||18.2.1||18.2.2||18.2.3||18.2.4||18.2.4.0.1||18.2.4.1||18.3||18.3.1||18.3.2||18.3.3||18.3.4||18.3.4.1||18.3.4.1.1||18.3.4.2||18.3.4.3||18.3.4.4||18.3.4.5||18.3.4.7||18.3.4.8||18.3.4.9||18.3.4.10||18.3.4.11||19.0||19.0||19.0||19.0.1||19.0.2||19.0.3||19.0.4||19.0.5||19.0.6||19.0.7||19.1||19.1.1||19.1.2||19.1.3||19.1.4||19.1.5||19.1.6||19.1.6.1||19.2||19.2.1||19.2.2||19.2.3||19.2.3.1||19.3||19.3.1||19.3.2||19.3.3||19.3.4||19.3.5||19.3.6||19.3.6.1||19.3.6.2||19.3.6.3||19.3.6.4||19.3.6.5||19.3.6.6||19.3.6.7||19.3.6.8||19.3.6.9||19.3.6.10||19.3.6.11||19.3.6.12||19.3.6.13||20.0||20.0||20.0||20.0.1||20.0.2||20.0.3||20.0.4||20.0.5||20.1||20.1.1||20.1.2||20.1.3||20.1.4||20.1.5||20.1.6||20.1.7||20.1.7.1||20.2||20.2.0.1||20.2.1||20.2.2||20.2.3||20.2.4||20.3||20.3.1||20.3.2||20.3.2.1||20.3.3||20.3.4||20.3.5||20.3.6||20.3.7||20.3.8||20.3.8.1||20.3.8.2||20.3.8.3||20.3.8.4||20.3.8.5||20.3.8.6||20.3.8.7||20.3.8.8||20.3.8.9||20.3.8.10||20.3.8.11||20.3.8.12||20.3.8.13||20.3.8.14||20.3.8.15||20.3.8.16||20.3.8.17||20.3.8.18||20.3.8.19||20.3.8.20||20.3.8.21||20.3.8.22||20.3.8.23||20.3.8.24||21.0||21.0||21.0||21.0.1||21.0.2||21.0.3||21.0.4||21.0.5||21.0.6||21.0.7||21.0.8||21.0.9||21.1||21.1.1||21.1.2||21.1.3||21.1.4||21.2||21.2.1||21.2.2||21.2.3||21.2.4||21.2.5||21.2.6||21.2.7||21.3||21.3.1||21.3.2||21.3.3||21.3.4||21.3.5||21.3.6||21.3.7||21.3.7.1||21.3.8||21.3.8.1||21.3.8.2||21.3.8.3||21.3.8.4||21.3.8.5||21.3.8.6||21.3.8.7||21.3.8.8||21.3.8.9||21.3.8.10||21.3.8.11||22.0||22.0||22.0||22.0||22.0.1||22.0.2||22.0.3||22.0.4||22.0.5||22.0.6||22.0.7||22.1||22.1.1||22.1.2||22.1.3||22.1.4||22.1.5||22.1.6||22.1.7||22.1.8||22.2||r11b-5||r12b-5||r13b||r13b02-1||r13b03||r13b04||r14a||r14b||r14b01||r14b02||r14b03||
ds213_firmware,4.0-22434.0-2243||4.1-2636||4.1-2647||4.1-2661||4.1-2668||4.2-3202||4.2-3211||4.3-3776||4.3-3776-1||4.3-3776-2||4.3-3776-3||4.3-3810||4.3-3810-1||4.3-3810-2||4.3-3810-3||4.3-3810-4||4.3-3827||4.3-3827-1||4.3-3827-2||4.3-3827-3||4.3-3827-4||4.3-3827-5||4.3-3827-6||4.3-3827-7||5.0-4458||5.0-4458-1||5.0-4458-2||5.0-4482||5.0-4493||5.0-4493-1||5.0-4493-2||5.0-4493-3||5.0-4493-4||5.0-4493-5||5.0-4528||5.0-4528-1||5.0-4528-2||5.1-5004||5.1-5004-2||5.1-5021||5.1-5021-2||5.1-5022||5.1-5022-1||5.1-5022-2||5.1-5022-3||5.1-5022-4||5.1-5022-5||5.1-5055||5.2-5565||5.2-5565-1||5.2-5565-2||5.2-5592||5.2-5592-1||5.2-5592-2||5.2-5592-3||5.2-5592-4||5.2-5644||5.2-5644-1||5.2-5644-3||5.2-5644-5||5.2-5644-8||5.2-5967||5.2-5967-1||5.2-5967-2||5.2-5967-3||5.2-5967-4||5.2-5967-5||5.2-5967-6||5.2-5967-7||5.2-5967-8||5.2-5967-9||6.0-7321||6.0-7321-1||6.0-7321-2||6.0-7321-3||6.0-7321-5||6.0-7321-6||6.0.1-7393||6.0.1-7393-1||6.0.1-7393-2||6.0.2-8451||6.0.2-8451-1||6.0.2-8451-2||6.0.2-8451-3||6.0.2-8451-4||6.0.2-8451-5||6.0.2-8451-6||6.0.2-8451-7||6.0.2-8451-8||6.0.2-8451-9||6.0.2-8451-10||6.0.3-8754||6.0.3-8754-1||6.0.3-8754-3||6.0.3-8754-4||6.0.3-8754-6||6.0.3-8754-7||6.0.3-8754-8||6.1-15047||6.1-15047-1||6.1-15047-2||6.1.1-15101||6.1.1-15101-1||6.1.1-15101-2||6.1.1-15101-3||6.1.1-15101-4||6.1.2-15132||6.1.2-15132-1||6.1.3-15152||6.1.3-15152-1||6.1.3-15152-3||6.1.3-15152-4||6.1.3-15152-5||6.1.3-15152-6||6.1.3-15152-7||6.1.3-15152-8||6.1.4-15217||6.1.4-15217-1||6.1.4-15217-2||6.1.4-15217-3||6.1.4-15217-4||6.1.4-15217-5||6.1.5-15254||6.1.5-15254-1||6.1.6-15266||6.1.6-15266-1||6.1.7-15284||6.1.7-15284-1||6.1.7-15284-2||6.1.7-15284-3||6.2-23739||6.2-23739-1||6.2-23739-2||6.2.1-23824||6.2.1-23824-1||6.2.1-23824-2||6.2.1-23824-3||6.2.1-23824-4||6.2.1-23824-6||6.2.2-24922||
serde-yaml,0.1.00.1.0||0.2.0||0.2.1||0.2.2||0.2.3||0.2.4||0.2.5||0.3.0||0.4.0||0.4.0||0.4.1||0.5.0||0.5.1||0.6.0||0.6.0||0.6.1||0.6.2||0.7.0||0.7.1||0.7.2||0.7.3||0.7.4||0.7.5||0.8.0||0.8.1||0.8.2||0.8.3||0.8.4||0.8.5||0.8.6||0.8.7||0.8.8||0.8.9||
fumy_teachers_schedule_board,1.101.10||2.00||2.10||2.20||2.21||2.22||
wireless_home_network_security,--||2006||
prosafe_network_management_software_300,1.5.0.111.5.0.11||
photoshop_cs5.1,12.112.1||12.1.1||
marionette_collective,--||0.2.0||0.3.0||0.4.0||0.4.1||0.4.2||0.4.3||0.4.4||0.4.5||0.4.6||0.4.7||0.4.8||0.4.9||0.4.10||1.0.0||1.0.1||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.2.0||1.2.1||1.3.0||1.3.1||1.3.2||1.3.3||2.0.0||2.0.1||2.1.0||2.1.1||2.2.0||2.2.1||2.2.2||2.2.3||2.2.4||2.3.0||2.3.1||2.3.2||2.3.3||2.4.0||2.4.0||2.4.0||2.4.1||2.5.0||2.5.0||2.5.1||2.5.2||2.5.3||2.6.0||2.6.1||2.7.0||2.8.0||2.8.1||2.8.2||2.8.3||2.8.4||2.8.5||2.8.6||2.8.7||2.8.8||2.8.9||2.9.0||2.9.1||2.10.0||2.10.1||2.10.2||2.10.3||2.10.4||2.10.5||2.10.6||2.11.0||2.11.1||2.11.2||2.11.3||2.11.4||2.11.5||2.12.0||2.12.1||2.12.2||2.12.3||2.12.4||
yawpp,1.01.0||1.1||1.2||1.2.2||
digital_image_pro,--||7.0||9||
luajit,--||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.1.0||2.1.0||2.1.0||
remote_plugin_executor,2.152.15||
patch,2.52.5||2.5.4||2.5.9||2.6||2.6.1||2.7||2.7.1||2.7.2||2.7.3||2.7.4||2.7.5||2.7.6||
autocad_architecture_2010_language_pack,18.0.55.018.0.55.0||
peoplesoft_enterprise_portal,--||8.4||8.4||8.8||8.8||8.9||8.9||8.22.14||8.47.12||8.48.08||
aj_auction_pro-oopd,2.02.0||3.0||3.1||
data_theorem_mobile_app_security,1.0.11.0.1||1.0.2||1.0.3||1.1.0||1.2.0||1.3||1.4.0||2.0.0||
2420_network_camera,--||2.12||2.30||2.31||2.32||2.33||2.34||2.39||2.40||2.41||
isync,0.10.1||0.2||0.3||0.4||0.5||0.6||0.7||0.8||1.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.1.0||
node-server-forfront,0.10.10.10.1||0.10.2||0.10.3||0.10.4||0.10.5||0.10.6||0.10.7||
powermarks,3.03.0||3.5||
airport_card,--||
openstack,2.12.1||3.0||4.0||5.0||7.0||10||12||13.0||15.0||
system_storage_ds5100_storage_controller,18181818||
irc,--||1.0||1.1||1.2||1.3||1.4||1.5||1.6||1.7||2.0||2.1||2.2||2.3||2.4||2.5||2.6||2.7||2.8||2.9||2.10||2.11||2.12||2.13||2.14||2.15||2.16||2.17||2.18||2.19||2.20||2.21||2.22||2.23||2.24||2.25||2.26||2.27||2.28||2.29||2.30||
nw-with-arm,0.12.20.12.2||0.12.3||0.13.0||0.13.1||0.13.2||0.13.3||0.13.4||0.14.0||
device_type_manager,3.1.63.1.6||
extend,1.0.01.0.0||1.1.0||1.1.1||1.1.3||1.2.0||1.2.1||1.3.0||2.0.0||2.0.1||2.0.2||3.0.0||3.0.1||3.0.2||
visual_certexam_manager,2.02.0||2.1||2.1.1||2.3||2.4||2.4.1||2.4.2||2.5||2.6||2.7||2.8||2.8.1||3.0||3.0.1||3.1||3.1.1||3.2||3.2.1||3.3||3.4||3.4.1||3.4.2||
3010cn,--||
netweaver_software_lifecycle_manager,7.17.1||
comptia_220-702_in_exam_engine_format,1.0.01.0.0||
hawtjni,1.01.0||1.1||1.2||1.3||1.4||1.5||1.6||1.7||1.8||
airflow,0.10.1||0.2||0.2.1||0.2.2||0.2.3||0.3||0.3.1||0.3.2||0.4||0.4.1||0.4.2||0.4.3||0.4.5||0.4.6||0.5.0||1.0.0||1.0.1||1.1.0||1.1.1||1.2.0||1.3.0||1.4.0||1.4.1||1.5.0||1.5.1||1.5.2||1.6.0||1.6.1||1.6.2||1.7.0||1.7.0||1.7.1||1.7.1||1.7.1.1||1.7.1.2||1.7.1.3||1.8.0||1.8.1||1.8.2||1.8.2||1.8.2||1.8.2||1.8.2||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.10.0||1.10.0||1.10.0||1.10.0||1.10.0||1.10.1||1.10.1||1.10.1||1.10.2||1.10.2||1.10.2||1.10.2||1.10.5||
terminal_emulation,7.37.3||
edgesight_for_netscaler,--||1.0||1.1||
payment_for_webform,7.x-1.07.x-1.0||7.x-1.1||7.x-1.2||7.x-1.3||7.x-1.4||7.x-1.5||
jboss_enterprise_application_platform,4.0.04.0.0||4.2.0||4.2.0||4.3.0||4.3.0||5.0.0||5.0.1||5.1.0||5.1.1||5.1.2||5.2.0||5.2.1||5.2.2||6.0.0||6.0.1||6.1.0||6.1.1||6.2.0||6.2.1||6.2.2||6.2.3||6.2.4||6.3.0||6.3.1||6.3.2||6.3.3||6.4.0||6.4.1||6.4.2||6.4.3||6.4.4||6.4.5||6.4.6||6.4.7||6.4.8||6.4.9||6.4.10||6.4.11||6.4.12||6.4.13||6.4.14||6.4.15||6.4.16||6.4.17||6.4.18||6.4.19||6.4.20||7.0||7.0.0||7.0.1||7.0.2||7.0.3||7.0.4||7.0.5||7.0.6||7.0.7||7.0.8||7.0.9||7.1||7.1.0||7.1.1||7.1.2||7.1.3||7.1.4||7.1.5||7.1.6||7.2.0||7.2.1||7.2.2||
chartmuseum,0.1.00.1.0||0.1.1||0.1.2||0.2.0||0.2.1||0.2.2||0.2.3||0.2.4||0.2.5||0.2.6||0.2.7||0.2.8||0.3.0||0.3.1||0.4.0||0.4.1||0.4.2||0.5.0||0.5.1||0.5.2||0.6.0||0.7.0||0.7.1||0.8.0||0.8.1||
task_synchronization_agent,6.1.1030.06.1.1030.0||6.1.1034.0||
ccid1445-dn18_firmware,--||
gopher,2.02.0||
laserjet_pro_m1536dnf_multifunction_printer,ce538ace538a||
icewall_sso_saml2_option,8.08.0||
kohana,3.03.0||3.0||3.0||3.0||3.0||3.0.1||3.0.1.1||3.0.1.2||3.0.2||3.0.2.1||3.0.3||3.0.4||3.0.4.1||3.0.4.2||3.0.5||3.0.6||3.0.6.1||3.0.6.2||3.0.7||3.0.8||3.0.9||3.0.10||3.0.11||3.0.12||3.1||3.1.0||3.1.0||3.1.1||3.1.1.1||3.1.2||3.1.3||3.1.3.1||3.1.4||3.1.5||3.2.0||3.2.0||3.2.0||3.2.1||3.2.2||3.2.2.1||3.2.3||3.2.3.1||3.3.0||3.3.0||3.3.0||3.3.1||3.3.1.1||3.3.2||3.3.3||3.3.3.1||3.3.4||3.3.5||3.3.6||
yck002_firmware,4.304.30||
finereader,4.14.1||5.0||5.0||6.0||6.0||6.0||7.0||7.0||8.0||8.0||9.0||9.0||10.0||10.0||10.0||
generic_graphics_library,0.3.00.3.0||0.3.2||0.3.4||0.3.6||0.3.8||0.3.10||0.3.12||0.3.14||0.3.16||0.3.18||0.3.20||0.3.22||0.3.24||0.3.26||0.3.28||0.3.30||0.3.32||0.3.34||
clientless_vpn_gateway_4400,--||
linux_enterprise_server_8_on_ibm_zseries_s390,--||
ubuntu-system-service,0.2.20.2.2||0.2.3||0.2.4||
spip,2.0.02.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||2.0.8||2.0.9||2.0.10||2.0.11||2.0.12||2.0.13||2.0.14||2.0.15||2.0.16||2.0.17||2.0.18||2.0.19||2.0.20||2.0.21||2.0.22||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.1.6||2.1.7||2.1.8||2.1.9||2.1.10||2.1.11||2.1.12||2.1.13||2.1.14||2.1.15||2.1.16||2.1.17||2.1.18||2.1.19||2.1.20||2.1.21||2.1.22||2.1.23||2.1.24||2.1.30||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.0.9||3.0.10||3.0.11||3.0.12||3.0.13||3.0.14||3.0.15||3.0.16||3.0.17||3.0.19||3.0.20||3.0.22||3.0.23||3.0.24||3.0.25||3.0.26||3.0.27||3.0.28||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.1||3.1.2||3.1.3||3.1.9||3.1.10||3.1.11||3.2.0||3.2.0||3.2.0||3.2.1||3.2.2||3.2.3||3.2.4||3.2.5||3.2.7||
sleipnir,2.5.102.5.10||2.5.11||2.5.12||2.5.14||2.7.2||2.8.0||2.8.1||2.8.2||2.8.3||3.9.1.4000||4.0.0.4000||
retrospect,--||6.5||7.0||7.5||7.50.252||
scala-bin,0.1.00.1.0||0.2.0||0.2.1||0.3.0||0.3.1||0.3.2||0.3.3||
flex_5-1570,--||
download_assistant,1.0.21.0.2||1.0.5||
prosafe_gs728ts,--||
bluemind,3.5.03.5.0||3.5.1||3.5.2||3.5.3||3.5.4||3.5.4.1||3.5.4.2||3.5.4.3||3.5.4.4||3.5.4.5||3.5.5||3.5.5-1||3.5.5-2||3.5.5-3||3.5.5-4||3.5.5-5||3.5.6||3.5.6-2||3.5.7||3.5.8||3.5.9||3.5.10||3.5.11||3.5.11||3.5.11||3.5.11||3.5.11||3.5.11||3.5.11||3.5.11||3.5.11||3.5.11||4.0||4.0||4.0||
dcs-931l,--||
embassy_trust_suite_factory_installation,1.0.01.0.0||
core_i7-5650u,--||
fr6,--||
fr5,--||
condor_s.e.,1.3991.399||
fr8,--||
os2_ftp_server,--||4.0||4.2||4.3||
koha,3.14.003.14.00||3.14.00||3.14.00||3.14.00||3.14.01||3.14.02||3.14.03||3.14.04||3.14.05||3.14.06||3.14.07||3.14.08||3.14.09||3.14.10||3.14.11||3.14.12||3.14.13||3.14.14||3.14.15||3.16.00||3.16.00||3.16.00||3.16.00||3.16.01||3.16.02||3.16.03||3.16.04||3.16.05||3.16.06||3.16.07||3.16.08||3.16.09||3.16.10||3.16.11||3.18.0||3.18.1||3.18.2||3.18.3||3.18.4||3.18.5||3.18.6||3.18.7||3.18.8||3.20.00||3.20.00||
me60,v100r005v100r005||v100r006||v600r002||v600r003||v600r005c00spc600||
speed_touch_adsl_modem,--||
expat,--||1.95.0||1.95.1||1.95.2||1.95.3||1.95.4||1.95.5||1.95.6||1.95.7||1.95.8||2.0.0||2.0.1||2.1.0||2.1.1||2.2.0||2.2.1||2.2.2||2.2.3||2.2.4||2.2.5||2.2.6||2.2.7||
sk_encar,%407f050000%407f050000||
live_tv_browser,22||
seil_turbo,--||
xcftools,1.0.71.0.7||
seil_plus,--||
ole_db_access_module,12.0.0.012.0.0.0||
4602sw_ip_phone,--||r2.2||
fwsnort,0.50.5||0.6||0.6.1||0.6.2||0.6.3||0.6.4||0.6.5||0.7.0||0.8.0||0.8.1||0.8.2||0.9.0||1.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.5||1.6||1.6.1||1.6.2||1.6.3||1.6.4||1.6.5||
elefant,1.3.61.3.6||1.3.7||1.3.8||1.3.9||1.3.10||1.3.11||1.3.12||1.3.13||1.3.14||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||
v510-14ikb_firmware,--||2wcn38ww||-||2wcn38ww||
telecommunication_inventory_and_billing_information_data_pump,2.0.02.0.0||
honor_6,--||
fastiron_ii_switch,--||
zynos_firmware,3.40%28axh.0%293.40%28axh.0%29||
honor_8,--||
honor_9,--||
laserjet_m9040_mpf,cc394acc394a||
